disaster.event,user.anon,latitude,longitude.anon,time
08_Rammasun_Manila,20346,121.001516,9.58415465719,2014-07-14 22:52:01
08_Rammasun_Manila,17645,121.00927800000001,9.58413365719,2014-07-21 19:38:11
08_Rammasun_Manila,16182,120.99171899999999,9.57713765719,2014-07-21 15:28:29
08_Rammasun_Manila,6855,120.98213500000001,9.58680765719,2014-07-12 17:21:07
08_Rammasun_Manila,34573,120.989177,9.59866565719,2014-07-03 18:43:17
08_Rammasun_Manila,13374,120.99505400000001,9.54987465719,2014-07-25 22:23:48
08_Rammasun_Manila,5828,120.987252,9.58140065719,2014-07-07 19:33:19
08_Rammasun_Manila,22906,120.98686799999999,9.577443657189999,2014-07-24 11:20:06
08_Rammasun_Manila,20063,121.003475,9.57239965719,2014-07-23 00:46:35
08_Rammasun_Manila,17572,120.99838999999999,9.58424165719,2014-07-11 21:42:04
08_Rammasun_Manila,15914,121.00508500000001,9.547731657189999,2014-07-04 00:09:32
08_Rammasun_Manila,5308,121.014999,9.54968865719,2014-07-17 20:50:16
08_Rammasun_Manila,3654,121.01597199999999,9.55133865719,2014-07-28 20:16:34
08_Rammasun_Manila,4281,121.011444,9.57453565719,2014-07-14 23:23:25
08_Rammasun_Manila,2506,120.98861799999999,9.54915965719,2014-07-06 18:24:33
08_Rammasun_Manila,19705,120.99805400000001,9.58313965719,2014-07-06 14:14:03
08_Rammasun_Manila,7547,121.016897,9.54023465719,2014-07-13 21:31:42
08_Rammasun_Manila,15747,120.991854,9.59358965719,2014-07-13 14:48:30
08_Rammasun_Manila,4527,121.009433,9.53876565719,2014-07-05 09:47:44
08_Rammasun_Manila,15696,120.994674,9.60048065719,2014-08-02 23:50:57
08_Rammasun_Manila,24867,120.983107,9.54822965719,2014-07-19 20:01:16
08_Rammasun_Manila,4094,120.99661,9.53772665719,2014-07-25 15:21:30
08_Rammasun_Manila,26438,120.99691499999999,9.53759365719,2014-07-09 16:31:13
08_Rammasun_Manila,13167,120.97761200000001,9.56587465719,2014-06-07 08:55:50
08_Rammasun_Manila,24032,121.00777,9.58457965719,2014-07-05 20:18:19
08_Rammasun_Manila,1278,120.998769,9.58550765719,2014-06-07 10:16:46
08_Rammasun_Manila,15501,121.00084199999999,9.561234657189999,2014-06-08 22:00:14
08_Rammasun_Manila,20313,120.96905,9.58930565719,2014-07-07 14:05:20
08_Rammasun_Manila,2161,120.99676200000002,9.53527865719,2014-07-14 19:38:44
08_Rammasun_Manila,1548,121.00573,9.55255765719,2014-07-19 20:07:47
08_Rammasun_Manila,4082,120.99413600000001,9.571820657189999,2014-07-30 13:27:06
08_Rammasun_Manila,26883,121.006702,9.58737365719,2014-07-06 09:43:05
08_Rammasun_Manila,27466,121.028851,9.53677565719,2014-07-29 19:27:38
08_Rammasun_Manila,30668,121.030732,9.56034365719,2014-07-08 19:43:20
08_Rammasun_Manila,29680,121.00034699999999,9.54166865719,2014-07-20 20:11:35
08_Rammasun_Manila,34764,121.022792,9.57694665719,2014-07-10 21:49:40
08_Rammasun_Manila,8861,120.996498,9.54170865719,2014-07-26 13:11:27
08_Rammasun_Manila,26111,121.011652,9.53909865719,2014-07-13 18:33:37
08_Rammasun_Manila,2745,120.99471299999999,9.56411965719,2014-07-13 20:27:35
08_Rammasun_Manila,24729,120.99671000000001,9.54111965719,2014-07-22 18:38:01
08_Rammasun_Manila,10686,120.97716499999999,9.56504865719,2014-07-17 19:37:40
08_Rammasun_Manila,20629,120.99652900000001,9.58609865719,2014-07-15 01:12:50
08_Rammasun_Manila,18182,120.986006,9.58034565719,2014-07-13 22:31:46
08_Rammasun_Manila,950,121.017531,9.57318465719,2014-07-26 19:15:14
08_Rammasun_Manila,29601,120.99728799999998,9.558806657189999,2014-07-19 20:17:03
08_Rammasun_Manila,9964,120.97335,9.57798865719,2014-07-08 18:38:09
08_Rammasun_Manila,19871,121.017954,9.53533165719,2014-07-23 08:57:01
08_Rammasun_Manila,6966,120.99047900000001,9.59511365719,2014-07-22 06:02:44
08_Rammasun_Manila,8930,120.98839,9.58603765719,2014-07-15 13:01:28
08_Rammasun_Manila,21392,121.02439299999999,9.57794065719,2014-07-06 22:34:48
08_Rammasun_Manila,34219,120.98876000000001,9.54991565719,2014-07-30 20:01:52
08_Rammasun_Manila,32458,121.01506499999999,9.59333265719,2014-07-19 18:47:31
08_Rammasun_Manila,14620,120.985372,9.59243565719,2014-07-24 13:46:06
08_Rammasun_Manila,9312,121.00215700000001,9.55162465719,2014-07-07 17:33:14
08_Rammasun_Manila,13218,121.00041100000001,9.55820965719,2014-07-13 15:09:44
08_Rammasun_Manila,5546,121.002182,9.59583965719,2014-07-12 15:18:55
08_Rammasun_Manila,15902,121.00586899999999,9.57445265719,2014-08-01 21:50:13
08_Rammasun_Manila,6482,120.99871599999999,9.561576657189999,2014-07-04 19:54:48
08_Rammasun_Manila,22827,120.99118700000001,9.58147765719,2014-07-23 23:39:54
08_Rammasun_Manila,5817,120.977678,9.59981165719,2014-07-14 11:24:50
08_Rammasun_Manila,35300,120.998222,9.58301965719,2014-07-15 19:47:17
08_Rammasun_Manila,650,120.976248,9.57609665719,2014-07-19 16:38:29
08_Rammasun_Manila,11023,120.994274,9.57359865719,2014-07-28 22:17:57
08_Rammasun_Manila,31992,121.03063600000002,9.55204165719,2014-07-28 22:39:31
08_Rammasun_Manila,447,121.030608,9.56519165719,2014-08-01 02:38:39
08_Rammasun_Manila,23878,121.00533100000001,9.58571465719,2014-07-24 09:45:47
08_Rammasun_Manila,12824,121.028893,9.54849265719,2014-07-02 22:22:01
08_Rammasun_Manila,3995,120.98422,9.57393665719,2014-07-25 20:13:23
08_Rammasun_Manila,652,120.9827,9.56342365719,2014-07-15 11:49:33
08_Rammasun_Manila,17248,120.970925,9.59957865719,2014-06-07 19:45:40
08_Rammasun_Manila,29680,121.000234,9.54162865719,2014-07-17 23:26:11
08_Rammasun_Manila,9928,120.999191,9.54548265719,2014-06-08 03:10:59
08_Rammasun_Manila,31383,120.963074,9.589313657189999,2014-07-18 16:39:55
08_Rammasun_Manila,11434,120.99580900000001,9.57404565719,2014-07-02 19:53:37
08_Rammasun_Manila,28534,120.97816599999999,9.56620165719,2014-08-01 09:29:44
08_Rammasun_Manila,12130,120.988984,9.58867865719,2014-06-08 14:10:03
08_Rammasun_Manila,12760,121.00463899999998,9.56860365719,2014-07-21 21:04:27
08_Rammasun_Manila,10939,120.99660700000001,9.58825165719,2014-07-09 19:45:08
08_Rammasun_Manila,24369,120.98706200000001,9.58494365719,2014-07-25 21:41:09
08_Rammasun_Manila,15571,121.003979,9.57673665719,2014-07-02 20:10:23
08_Rammasun_Manila,5402,121.01533799999999,9.53510165719,2014-07-25 16:50:42
08_Rammasun_Manila,4556,120.99174599999999,9.59602765719,2014-07-27 21:20:23
08_Rammasun_Manila,7279,120.966705,9.60729765719,2014-07-23 01:02:02
08_Rammasun_Manila,25990,120.97681899999999,9.60619565719,2014-07-09 00:49:32
08_Rammasun_Manila,24924,120.98878400000001,9.58001365719,2014-07-22 11:13:54
08_Rammasun_Manila,7718,121.009483,9.574056657189999,2014-07-29 19:02:53
08_Rammasun_Manila,15866,120.994848,9.59267665719,2014-06-07 13:12:06
08_Rammasun_Manila,13050,121.008969,9.58895665719,2014-07-03 05:09:48
08_Rammasun_Manila,11273,121.01198899999999,9.56994865719,2014-07-03 18:00:10
08_Rammasun_Manila,32844,121.021096,9.58137765719,2014-07-07 03:25:58
08_Rammasun_Manila,25016,120.987118,9.58736565719,2014-07-21 23:25:26
08_Rammasun_Manila,3988,120.99239399999999,9.57031065719,2014-07-10 20:38:42
08_Rammasun_Manila,31379,121.009961,9.57236965719,2014-07-24 15:21:55
08_Rammasun_Manila,33869,121.0157,9.53562165719,2014-07-17 02:11:36
08_Rammasun_Manila,11331,121.020921,9.59676465719,2014-07-16 13:29:37
08_Rammasun_Manila,33958,120.97303000000001,9.59061765719,2014-07-29 19:04:33
08_Rammasun_Manila,22854,120.97591899999999,9.606469657189999,2014-07-15 15:01:34
08_Rammasun_Manila,2585,120.994906,9.53804265719,2014-07-23 11:35:56
08_Rammasun_Manila,21231,121.002971,9.55050065719,2014-06-08 01:17:50
08_Rammasun_Manila,23586,120.99283799999999,9.58173765719,2014-07-25 16:25:43
08_Rammasun_Manila,19944,121.02706699999999,9.576909657189999,2014-07-19 07:16:16
08_Rammasun_Manila,19589,121.01404,9.612213657189999,2014-07-05 00:10:04
08_Rammasun_Manila,11755,121.02488999999998,9.56344065719,2014-06-07 21:10:56
08_Rammasun_Manila,21743,120.990932,9.57788965719,2014-07-05 21:25:44
08_Rammasun_Manila,18481,121.01533799999999,9.53510165719,2014-06-07 12:29:33
08_Rammasun_Manila,25700,121.014546,9.55259165719,2014-07-12 06:31:03
08_Rammasun_Manila,4341,120.990798,9.58332465719,2014-07-15 15:50:59
08_Rammasun_Manila,12787,121.00490500000001,9.58626165719,2014-07-13 11:36:55
08_Rammasun_Manila,10127,120.99028600000001,9.58141665719,2014-07-26 11:49:30
08_Rammasun_Manila,22305,120.967188,9.60787565719,2014-07-02 14:06:15
08_Rammasun_Manila,12741,120.98194099999999,9.61033965719,2014-07-08 05:27:59
08_Rammasun_Manila,9014,120.98736799999999,9.58550265719,2014-07-13 11:48:54
08_Rammasun_Manila,12347,121.012934,9.55845265719,2014-07-13 18:41:00
08_Rammasun_Manila,12323,120.98798000000001,9.58140465719,2014-07-05 23:53:15
08_Rammasun_Manila,25914,120.997748,9.60257965719,2014-07-24 00:58:56
08_Rammasun_Manila,4802,120.999665,9.53451965719,2014-07-17 00:10:21
08_Rammasun_Manila,18841,121.02108500000001,9.598959657189999,2014-07-15 14:53:06
08_Rammasun_Manila,14517,120.9984,9.538142657189999,2014-07-18 09:05:12
08_Rammasun_Manila,26923,120.98593400000001,9.55418165719,2014-07-26 09:47:49
08_Rammasun_Manila,26880,120.994658,9.53614065719,2014-07-03 00:09:25
08_Rammasun_Manila,33860,120.97684699999999,9.55481065719,2014-07-24 16:14:37
08_Rammasun_Manila,27991,120.96973700000001,9.57339165719,2014-07-13 22:09:24
08_Rammasun_Manila,1042,120.97926499999998,9.58515165719,2014-07-12 14:11:02
08_Rammasun_Manila,12130,120.990453,9.583804657189999,2014-07-28 13:17:44
08_Rammasun_Manila,797,120.996541,9.57442365719,2014-07-11 10:46:55
08_Rammasun_Manila,3286,120.99186999999999,9.57016065719,2014-07-07 00:44:04
08_Rammasun_Manila,2361,121.002126,9.56975165719,2014-07-13 21:51:09
08_Rammasun_Manila,35300,120.99819099999999,9.58297665719,2014-08-02 20:23:35
08_Rammasun_Manila,11755,121.02485300000001,9.56337065719,2014-06-07 08:34:20
08_Rammasun_Manila,16440,120.99293899999999,9.583073657189999,2014-08-01 01:21:27
08_Rammasun_Manila,23310,120.99413600000001,9.57183165719,2014-07-05 23:38:52
08_Rammasun_Manila,17459,120.983076,9.58557565719,2014-07-22 22:11:36
08_Rammasun_Manila,3685,120.997473,9.57808265719,2014-07-07 01:27:37
08_Rammasun_Manila,16063,120.971999,9.58629565719,2014-07-27 23:32:43
08_Rammasun_Manila,22897,120.99328999999999,9.53499365719,2014-07-07 20:21:47
08_Rammasun_Manila,9316,120.982378,9.60234965719,2014-07-18 05:57:04
08_Rammasun_Manila,18944,121.01923300000001,9.58168565719,2014-07-22 22:46:11
08_Rammasun_Manila,34573,120.989227,9.59859865719,2014-07-19 10:44:44
08_Rammasun_Manila,16375,120.965846,9.60464765719,2014-07-13 16:47:08
08_Rammasun_Manila,9614,120.99297800000001,9.588378657189999,2014-07-08 12:58:04
08_Rammasun_Manila,11554,120.99373500000002,9.57190265719,2014-07-25 23:56:06
08_Rammasun_Manila,34146,121.00129299999999,9.58076565719,2014-07-22 00:27:27
08_Rammasun_Manila,15836,120.985405,9.58084065719,2014-07-21 19:39:58
08_Rammasun_Manila,19465,121.02946100000001,9.535213657189999,2014-07-28 13:51:55
08_Rammasun_Manila,30517,121.00314099999999,9.549338657189999,2014-07-29 21:21:23
08_Rammasun_Manila,9373,120.98725,9.58302165719,2014-07-24 21:41:09
08_Rammasun_Manila,17883,121.02301299999999,9.54571965719,2014-07-10 07:17:09
08_Rammasun_Manila,2344,120.98680700000001,9.57743565719,2014-07-19 10:02:06
08_Rammasun_Manila,15039,121.01655600000001,9.57730865719,2014-07-29 16:57:48
08_Rammasun_Manila,17998,121.00245600000001,9.57506565719,2014-07-31 23:12:28
08_Rammasun_Manila,28488,120.99009199999999,9.58704765719,2014-07-06 11:01:11
08_Rammasun_Manila,9556,120.99379499999999,9.54219565719,2014-07-29 07:15:20
08_Rammasun_Manila,12889,120.995847,9.53846565719,2014-07-26 06:49:38
08_Rammasun_Manila,12557,120.991446,9.54465765719,2014-07-12 12:48:49
08_Rammasun_Manila,2497,121.000156,9.59284765719,2014-07-16 11:16:37
08_Rammasun_Manila,19206,120.98679399999999,9.54968865719,2014-07-02 17:01:57
08_Rammasun_Manila,23713,120.993358,9.57923065719,2014-07-19 21:51:58
08_Rammasun_Manila,6873,121.00243300000001,9.547769657189999,2014-07-31 23:11:48
08_Rammasun_Manila,3483,120.99686299999999,9.53534065719,2014-07-05 17:22:46
08_Rammasun_Manila,18260,120.993029,9.54164565719,2014-07-12 10:56:21
08_Rammasun_Manila,24189,121.015166,9.53493565719,2014-07-14 22:03:00
08_Rammasun_Manila,1352,120.999128,9.53569765719,2014-06-08 17:54:56
08_Rammasun_Manila,13417,121.02986200000001,9.58675765719,2014-08-02 00:21:19
08_Rammasun_Manila,23100,120.98443700000001,9.58014365719,2014-07-05 13:05:12
08_Rammasun_Manila,11904,121.011628,9.583422657189999,2014-07-19 12:08:02
08_Rammasun_Manila,4041,120.98603700000001,9.59260165719,2014-07-07 18:10:12
08_Rammasun_Manila,16624,120.98991699999999,9.59140665719,2014-07-24 22:18:09
08_Rammasun_Manila,6210,120.994794,9.54434365719,2014-07-29 15:06:18
08_Rammasun_Manila,24861,121.016782,9.541434657189999,2014-07-09 11:43:48
08_Rammasun_Manila,25700,121.014526,9.55256265719,2014-07-10 06:15:49
08_Rammasun_Manila,11766,121.002273,9.58230565719,2014-07-14 23:39:48
08_Rammasun_Manila,27744,120.988332,9.54305865719,2014-07-17 11:27:45
08_Rammasun_Manila,18056,120.990191,9.57803265719,2014-07-13 13:57:35
08_Rammasun_Manila,27737,120.99441000000002,9.576757657189999,2014-07-04 23:50:22
08_Rammasun_Manila,11141,121.028456,9.53997465719,2014-07-10 16:18:02
08_Rammasun_Manila,34043,121.03048000000001,9.55796465719,2014-07-13 17:20:44
08_Rammasun_Manila,281,120.989352,9.57433865719,2014-08-02 18:51:22
08_Rammasun_Manila,27064,120.97631499999999,9.60503965719,2014-07-17 06:59:10
08_Rammasun_Manila,15497,120.988023,9.58290365719,2014-07-11 05:19:56
08_Rammasun_Manila,15170,120.990454,9.58198565719,2014-08-03 00:33:53
08_Rammasun_Manila,29451,121.02278500000001,9.59730465719,2014-07-18 07:01:33
08_Rammasun_Manila,4439,120.99140200000001,9.58130865719,2014-07-26 23:16:24
08_Rammasun_Manila,30935,120.97931000000001,9.55695865719,2014-06-08 05:04:06
08_Rammasun_Manila,22264,120.977621,9.56609265719,2014-07-30 16:40:40
08_Rammasun_Manila,27126,120.962511,9.57610165719,2014-07-22 19:15:13
08_Rammasun_Manila,4358,121.00530900000001,9.57553865719,2014-08-02 09:02:17
08_Rammasun_Manila,7567,121.000881,9.57557065719,2014-07-13 15:19:04
08_Rammasun_Manila,10458,120.992299,9.57115065719,2014-07-11 11:02:38
08_Rammasun_Manila,391,120.985153,9.58083465719,2014-07-15 18:21:31
08_Rammasun_Manila,14077,120.984749,9.56494365719,2014-07-06 11:27:12
08_Rammasun_Manila,14830,121.022392,9.54499365719,2014-07-27 12:54:42
08_Rammasun_Manila,32984,120.97313100000001,9.60314965719,2014-07-23 23:18:59
08_Rammasun_Manila,14513,120.985153,9.58290365719,2014-08-02 22:11:18
08_Rammasun_Manila,1048,120.986729,9.57980665719,2014-07-19 10:45:26
08_Rammasun_Manila,25572,120.994472,9.54427765719,2014-07-04 03:12:23
08_Rammasun_Manila,24653,121.02641000000001,9.55364565719,2014-07-12 21:42:25
08_Rammasun_Manila,7729,120.989043,9.55411365719,2014-07-21 12:31:29
08_Rammasun_Manila,10398,120.98956799999999,9.587730657189999,2014-07-27 00:11:19
08_Rammasun_Manila,16635,120.984311,9.55686565719,2014-07-10 07:51:15
08_Rammasun_Manila,1806,121.02403999999999,9.57425165719,2014-07-24 17:22:58
08_Rammasun_Manila,7515,120.97809199999999,9.56058665719,2014-06-08 10:56:53
08_Rammasun_Manila,2361,121.002348,9.56968865719,2014-07-25 07:34:32
08_Rammasun_Manila,9342,121.02223500000001,9.56856565719,2014-07-26 17:58:42
08_Rammasun_Manila,5173,121.00741799999999,9.54570065719,2014-07-16 22:30:26
08_Rammasun_Manila,31740,120.978301,9.56475965719,2014-07-23 15:09:28
08_Rammasun_Manila,31383,120.96311200000001,9.589135657189999,2014-07-15 20:14:07
08_Rammasun_Manila,20547,120.994307,9.53571465719,2014-07-07 23:26:43
08_Rammasun_Manila,11023,120.99297,9.57468965719,2014-07-30 10:20:04
08_Rammasun_Manila,1360,120.99831299999998,9.56648165719,2014-07-17 10:29:29
08_Rammasun_Manila,4094,120.995277,9.53833365719,2014-07-22 13:47:55
08_Rammasun_Manila,34535,121.00331100000001,9.57953765719,2014-07-18 23:07:23
08_Rammasun_Manila,9400,121.01428200000001,9.54840165719,2014-07-28 19:16:03
08_Rammasun_Manila,10142,120.97801000000001,9.60026565719,2014-07-26 21:26:59
08_Rammasun_Manila,11013,121.01477,9.53935465719,2014-07-16 16:33:48
08_Rammasun_Manila,12787,121.004888,9.58626565719,2014-07-15 17:10:37
08_Rammasun_Manila,31740,120.99635500000001,9.58967365719,2014-07-24 21:46:31
08_Rammasun_Manila,12532,121.029857,9.54664365719,2014-07-14 00:37:26
08_Rammasun_Manila,1354,120.989306,9.58428565719,2014-07-15 15:33:37
08_Rammasun_Manila,18306,120.99107099999999,9.58780865719,2014-07-07 21:21:28
08_Rammasun_Manila,9136,121.002905,9.56743865719,2014-07-23 13:40:43
08_Rammasun_Manila,14545,120.97770600000001,9.56609165719,2014-07-03 11:37:18
08_Rammasun_Manila,28769,121.00135300000001,9.57728965719,2014-07-21 23:29:28
08_Rammasun_Manila,7854,120.992276,9.57440665719,2014-07-09 20:26:17
08_Rammasun_Manila,10413,120.99761399999998,9.54067565719,2014-07-03 14:54:19
08_Rammasun_Manila,26267,121.001726,9.553017657189999,2014-07-31 00:20:46
08_Rammasun_Manila,3496,121.020928,9.54592865719,2014-07-19 00:19:17
08_Rammasun_Manila,367,121.02798700000001,9.57519365719,2014-07-30 05:16:27
08_Rammasun_Manila,34535,121.003281,9.579496657189999,2014-07-07 19:24:47
08_Rammasun_Manila,34939,120.98889199999999,9.57982265719,2014-07-16 22:37:20
08_Rammasun_Manila,9558,121.011908,9.57511865719,2014-07-06 22:54:25
08_Rammasun_Manila,8529,120.997649,9.538123657189999,2014-07-15 15:29:21
08_Rammasun_Manila,29053,120.976102,9.59406465719,2014-08-01 23:03:56
08_Rammasun_Manila,26641,121.017389,9.57464365719,2014-07-27 20:46:01
08_Rammasun_Manila,15538,121.02283700000001,9.57291565719,2014-07-08 11:40:43
08_Rammasun_Manila,16310,120.96989199999999,9.58563665719,2014-07-28 16:41:59
08_Rammasun_Manila,33056,120.97392099999999,9.59341065719,2014-07-04 22:31:32
08_Rammasun_Manila,26166,120.99195300000001,9.59317465719,2014-07-22 00:18:22
08_Rammasun_Manila,15037,121.00899199999999,9.58223965719,2014-07-15 23:11:48
08_Rammasun_Manila,12259,120.99643400000001,9.58787165719,2014-08-02 15:31:00
08_Rammasun_Manila,7434,120.98759299999999,9.578402657189999,2014-07-22 04:52:43
08_Rammasun_Manila,11003,120.975955,9.60256065719,2014-07-02 17:14:30
08_Rammasun_Manila,3773,120.988519,9.57917565719,2014-07-26 13:06:06
08_Rammasun_Manila,12277,120.98574199999999,9.58450365719,2014-07-20 23:41:44
08_Rammasun_Manila,6524,121.00196799999999,9.54652165719,2014-07-22 21:58:22
08_Rammasun_Manila,1404,120.995632,9.54074365719,2014-07-29 00:01:23
08_Rammasun_Manila,3169,120.990172,9.58219165719,2014-07-28 05:56:38
08_Rammasun_Manila,12190,120.962281,9.59620065719,2014-06-09 02:08:47
08_Rammasun_Manila,16758,120.99413600000001,9.57201865719,2014-07-26 10:25:57
08_Rammasun_Manila,13870,120.97617,9.56284365719,2014-07-24 18:38:19
08_Rammasun_Manila,7547,121.0169,9.54023465719,2014-07-20 22:36:28
08_Rammasun_Manila,4463,120.991474,9.55927465719,2014-07-25 13:19:18
08_Rammasun_Manila,11430,120.970247,9.59646065719,2014-07-05 22:08:15
08_Rammasun_Manila,7547,121.01690517,9.54024123719,2014-07-06 12:12:27
08_Rammasun_Manila,722,121.005673,9.57464365719,2014-07-02 17:49:54
08_Rammasun_Manila,14107,120.96367099999999,9.59169765719,2014-07-02 23:29:19
08_Rammasun_Manila,8952,120.97121899999999,9.60060865719,2014-07-09 20:44:32
08_Rammasun_Manila,22071,120.98439099999999,9.565224657189999,2014-07-29 23:47:18
08_Rammasun_Manila,15107,120.973978,9.55764465719,2014-07-15 16:21:33
08_Rammasun_Manila,25030,121.022852,9.56628165719,2014-07-10 22:55:37
08_Rammasun_Manila,22564,120.999397,9.59220065719,2014-07-25 10:44:51
08_Rammasun_Manila,7973,120.98416100000001,9.59012565719,2014-07-09 21:17:45
08_Rammasun_Manila,11737,120.998703,9.58962365719,2014-07-16 09:06:30
08_Rammasun_Manila,29207,120.98881499999999,9.58104765719,2014-07-27 21:53:14
08_Rammasun_Manila,21319,120.993348,9.57546765719,2014-07-02 19:13:58
08_Rammasun_Manila,20235,120.977566,9.56787565719,2014-07-10 18:57:34
08_Rammasun_Manila,11013,121.01398999999999,9.54165465719,2014-07-25 20:43:51
08_Rammasun_Manila,24834,120.99469599999999,9.53585565719,2014-07-06 23:47:53
08_Rammasun_Manila,23551,121.01208600000001,9.57406965719,2014-08-01 22:34:26
08_Rammasun_Manila,4162,121.019878,9.55466365719,2014-07-12 11:08:38
08_Rammasun_Manila,6963,121.00041100000001,9.590996657189999,2014-07-21 19:57:42
08_Rammasun_Manila,30428,121.022726,9.56990265719,2014-07-25 22:40:23
08_Rammasun_Manila,24294,120.99343300000001,9.53834265719,2014-07-30 08:23:40
08_Rammasun_Manila,3822,120.978008,9.59577865719,2014-06-07 19:51:30
08_Rammasun_Manila,19172,121.00255200000001,9.54891665719,2014-07-04 00:12:00
08_Rammasun_Manila,4274,120.965624,9.59396165719,2014-07-14 23:47:28
